Username,Game
Larissa,Coffee Talk
Larissa,Stardew Valley
Larissa,Lunar Axe
Larissa,De volta a Ilha de Shironagasu
Larissa,Milk outside a bag of milk outside a bag of milk
Larissa,Buckshot Roulette
Larissa,Phasmophobia
Larissa,Supermarket Simulator
Júlio,Stardew Valley
Júlio,Valheim
Júlio,Confess My Love
Júlio,Hands of Necromancy
Júlio,Streets of Rougue
Júlio,Supermarket Simulator
Júlio,Hob
Júlio,Gods Of Sand
Júlio,Momodora: Reverie Under The Moonlight
Júlio,Lunar Axe
Jorge,Coffee Talk
Jorge,Lunar Axe
Jorge,De volta a Ilha de Shironagasu
Jorge,Vampire Survivors
Jorge,Slide!
Jorge,Momodora: Reverie Under The Moonlight
Jorge,Carpe Diem
Jorge,META REVELATIONS - RING SPIRITS
Maria,Stardew Valley
Maria,Lunar Axe
Maria,The Matriarch
Maria,Phasmophobia
Maria,Pirate101
Ana,De volta a Ilha de Shironagasu
Ana,Hob
Ana,Carpe Diem
Ana,Dust: An Elysian Tail
Ana,The Matriarch
Ana,Coffee Talk
Amanda,Milk outside a bag of milk outside a bag of milk
Alana,Supermarket Simulator
